Time:ulong,Power:float,Reference:float,Energy:float,EnergyRef:float,EnergyAllowance:float,PowerV:float,Power_lo:float,Power_hi:float,Current_lo:float,Current_hi:float,Current:uinteger,Voltage:uinteger,DSR:ulong
"3489185000","5.8141215","","20552.3","","","5.814121500000067","","","","","1769900","3285",""
"3489395000","5.8141215","","20553.4","","","5.814121500000067","","","","","1769900","3285",""
"3489604000","5.8141215","","20554.5","","","5.814121500000067","","","","","1769900","3285",""
"3489813000","5.8141215","","20555.7","","","5.814121500000067","","","","","1769900","3285",""
"3490022000","5.8141215","","20556.8","","","5.814121500000067","","","","","1769900","3285",""
"3490487000","5.8141215","","20559.4","","","5.814121500000067","","","","","1769900","3285",""
"3490696000","5.8141215","","20560.5","","","5.814121500000067","","","","","1769900","3285",""
"3490904000","5.8141215","","20561.6","","","5.814121500000067","","","","","1769900","3285",""
"3491114000","5.8141215","","20562.8","","","5.814121500000067","","","","","1769900","3285",""
"3491323000","5.8141215","","20564.2","","","5.814121500000067","","","","","1769900","3285",""
"3491788000","5.8141215","","20566.9","","","5.814121500000067","","","","","1769900","3285",""
"3491997000","5.8141215","","20568.0","","","5.814121500000067","","","","","1769900","3285",""
"3492207000","5.8141215","","20569.1","","","5.814121500000067","","","","","1769900","3285",""
"3492417000","5.8141215","","20570.2","","","5.814121500000067","","","","","1769900","3285",""
"3492626000","5.8141215","","20571.7","","","5.814121500000067","","","","","1769900","3285",""
"3493091000","5.6275335","","20574.3","","","5.795462700000067","","","","","1713100","3285",""
"3493300000","5.6275335","","20575.5","","","5.776803900000067","","","","","1713100","3285",""
"3493509000","5.6275335","","20576.6","","","5.758145100000067","","","","","1713100","3285",""
"3493718000","5.6275335","","20577.7","","","5.739486300000067","","","","","1713100","3285",""
"3493927000","5.6275335","","20578.8","","","5.720827500000067","","","","","1713100","3285",""
"3494392000","5.6275335","","20581.4","","","5.702168700000067","","","","","1713100","3285",""
"3494602000","5.6275335","","20582.5","","","5.683509900000066","","","","","1713100","3285",""
"3494811000","5.6275335","","20583.7","","","5.6648511000000665","","","","","1713100","3285",""
"3495020000","5.6275335","","20584.8","","","5.646192300000067","","","","","1713100","3285",""
"3495229000","5.6275335","","20585.9","","","5.627533500000067","","","","","1713100","3285",""
"3495637000","5.6275335","","20588.2","","","5.627533500000067","","","","","1713100","3285",""
"3495903000","5.6275335","","20590.0","","","5.627533500000067","","","","","1713100","3285",""
"3496112000","5.6275335","","20591.1","","","5.627533500000067","","","","","1713100","3285",""
"3496321000","5.6275335","","20592.3","","","5.627533500000067","","","","","1713100","3285",""
"3496531000","5.6275335","","20593.4","","","5.627533500000067","","","","","1713100","3285",""
"3496996000","5.6275335","","20596.0","","","5.627533500000067","","","","","1713100","3285",""
"3497206000","5.6275335","","20597.5","","","5.627533500000067","","","","","1713100","3285",""
"3497414000","5.6275335","","20598.6","","","5.627533500000067","","","","","1713100","3285",""
"3497624000","5.6275335","","20599.7","","","5.627533500000067","","","","","1713100","3285",""
"3497834000","5.6275335","","20600.9","","","5.627533500000067","","","","","1713100","3285",""
"3498241000","5.6275335","","20603.1","","","5.627533500000067","","","","","1713100","3285",""
"3498507000","5.6275335","","20604.6","","","5.627533500000067","","","","","1713100","3285",""
"3498716000","5.6275335","","20605.7","","","5.627533500000067","","","","","1713100","3285",""
"3498925000","5.6275335","","20606.8","","","5.627533500000067","","","","","1713100","3285",""
"3499140000","5.6275335","","20608.3","","","5.627533500000067","","","","","1713100","3285",""
"3499606000","5.6275335","","20610.6","","","5.627533500000067","","","","","1713100","3285",""
"3499815000","5.6275335","","20612.1","","","5.627533500000067","","","","","1713100","3285",""
"3500024000","5.6275335","","20613.2","","","5.627533500000067","","","","","1713100","3285",""
"3500234000","5.6275335","","20614.3","","","5.627533500000067","","","","","1713100","3285",""
"3500444000","5.6275335","","20615.4","","","5.627533500000067","","","","","1713100","3285",""
"3500908000","5.6275335","","20618.0","","","5.627533500000067","","","","","1713100","3285",""
"3501116000","5.6258204","","20619.2","","","5.627362190000067","","","","","1713100","3284",""
"3501325000","5.6275335","","20620.3","","","5.627362190000067","","","","","1713100","3285",""
"3501535000","5.6258204","","20621.8","","","5.627190880000067","","","","","1713100","3284",""
"3501745000","5.6275335","","20622.9","","","5.627190880000067","","","","","1713100","3285",""
"3502210000","5.5841136","","20625.5","","","5.622848890000068","","","","","1700400","3284",""
"3502419000","5.585814","","20626.6","","","5.618676940000068","","","","","1700400","3285",""
"3502628000","5.5841136","","20627.7","","","5.614334950000068","","","","","1700400","3284",""
"3502837000","5.585814","","20628.9","","","5.610163000000068","","","","","1700400","3285",""
"3503048000","5.5841136","","20630.0","","","5.605821010000069","5.4626056","5.8141215","","","1700400","3284",""
"3503512000","5.585814","","20632.6","","","5.601649060000069","","","","","1700400","3285",""
"3503722000","5.5841136","","20634.1","","","5.5974783800000685","","","","","1700400","3284",""
"3503931000","5.585814","","20635.2","","","5.5933064300000686","","","","","1700400","3285",""
"3504141000","5.5841136","","20636.7","","","5.589135750000069","","","","","1700400","3284",""
"3504351000","5.585814","","20637.8","","","5.584963800000069","","","","","1700400","3285",""
"3504815000","5.5841136","","20641.2","","","5.584963800000069","","","","","1700400","3284",""
"3505025000","5.585814","","20642.3","","","5.584963800000069","","","","","1700400","3285",""
"3505235000","5.5841136","","20643.8","","","5.584963800000069","","","","","1700400","3284",""
"3505444000","5.5841136","","20644.9","","","5.584793760000069","","","","","1700400","3284",""
"3505654000","5.5841136","","20646.4","","","5.584793760000069","","","","","1700400","3284",""
"3506118000","5.5841136","","20649.8","","","5.584623720000069","","","","","1700400","3284",""
"3506327000","5.5824132","","20651.3","","","5.584453680000069","","","","","1700400","3283",""
"3506536000","5.5841136","","20652.8","","","5.584283640000069","","","","","1700400","3284",""
"3506746000","5.5824132","","20654.3","","","5.584113600000069","","","","","1700400","3283",""
"3506956000","5.5841136","","20655.8","","","5.583943560000069","","","","","1700400","3284",""
"3507421000","5.5841136","","20659.2","","","5.583943560000069","","","","","1700400","3284",""
"3507629000","5.5841136","","20660.7","","","5.5837735200000695","","","","","1700400","3284",""
"3507840000","5.5841136","","20662.2","","","5.5837735200000695","","","","","1700400","3284",""
"3508049000","5.5841136","","20663.7","","","5.5837735200000695","","","","","1700400","3284",""
"3508259000","5.5841136","","20665.5","","","5.5837735200000695","","","","","1700400","3284",""
"3508723000","5.5841136","","20668.9","","","5.5837735200000695","","","","","1700400","3284",""
"3508932000","5.5841136","","20670.4","","","5.58394356000007","","","","","1700400","3284",""
"3509148000","5.5841136","","20671.9","","","5.58394356000007","","","","","1700400","3284",""
"3509357000","5.5841136","","20673.4","","","5.58411360000007","","","","","1700400","3284",""
"3509565000","5.5841136","","20674.9","","","5.58411360000007","","","","","1700400","3284",""
"3510030000","6.7097954","","20678.2","","","5.69668178000007","","","","","2043800","3283",""
"3510240000","6.7118392","","20679.7","","","5.8094543400000695","","","","","2043800","3284",""
"3510450000","6.7097954","","20681.2","","","5.922022520000069","","","","","2043800","3283",""
"3510659000","6.7118392","","20682.7","","","6.034795080000068","","","","","2043800","3284",""
"3510868000","6.7097954","","20684.2","","","6.147363260000068","","","","","2043800","3283",""
"3511258000","6.7097954","","20687.2","","","6.259931440000067","","","","","2043800","3283",""
"3511533000","6.7097954","","20689.1","","","6.372499620000067","","","","","2043800","3283",""
"3511743000","6.7097954","","20690.6","","","6.485067800000067","","","","","2043800","3283",""
"3511952000","6.7097954","","20692.1","","","6.597635980000068","","","","","2043800","3283",""
"3512161000","6.7097954","","20693.6","","","6.710204160000069","","","","","2043800","3283",""
"3512630000","6.7097954","","20697.0","","","6.710204160000069","","","","","2043800","3283",""
"3512840000","6.7118392","","20698.5","","","6.710204160000069","","","","","2043800","3284",""
"3513050000","6.7118392","","20700.0","","","6.710408540000069","","","","","2043800","3284",""
"3513260000","6.7118392","","20701.1","","","6.710408540000069","","","","","2043800","3284",""
"3513469000","6.7118392","","20702.6","","","6.710612920000068","","","","","2043800","3284",""
"3513933000","6.7118392","","20705.2","","","6.710817300000068","","","","","2043800","3284",""
"3514143000","6.7118392","","20706.7","","","6.7110216800000675","","","","","2043800","3284",""
"3514353000","6.7097954","","20707.8","","","6.7110216800000675","","","","","2043800","3283",""
"3514562000","6.7118392","","20709.3","","","6.711226060000067","","","","","2043800","3284",""
"3514772000","6.7118392","","20710.4","","","6.711430440000067","","","","","2043800","3284",""
"3515237000","6.7118392","","20713.4","","","6.711634820000066","","","","","2043800","3284",""
"3515446000","6.7118392","","20714.9","","","6.711634820000066","","","","","2043800","3284",""
"3515656000","6.7118392","","20716.0","","","6.711634820000066","","","","","2043800","3284",""
"3515866000","6.7118392","","20717.5","","","6.711634820000066","","","","","2043800","3284",""
"3516075000","6.7118392","","20718.6","","","6.711634820000066","","","","","2043800","3284",""
"3516541000","6.7118392","","20721.6","","","6.711634820000066","","","","","2043800","3284",""
"3516749000","6.7118392","","20722.8","","","6.711634820000066","","","","","2043800","3284",""
"3516959000","6.7118392","","20724.3","","","6.711839200000066","","","","","2043800","3284",""
"3517168000","6.7118392","","20725.4","","","6.711839200000066","","","","","2043800","3284",""
"3517378000","6.7097954","","20726.9","","","6.711634820000066","","","","","2043800","3283",""
"3517843000","6.574568","","20729.9","","","6.697907700000066","","","","","2002000","3284",""
"3518052000","6.574568","","20731.0","","","6.684180580000065","","","","","2002000","3284",""
"3518261000","6.574568","","20732.1","","","6.670453460000066","","","","","2002000","3284",""
"3518471000","6.574568","","20733.2","","","6.656726340000065","","","","","2002000","3284",""
"3518680000","6.574568","","20734.3","","","6.642999220000066","","","","","2002000","3284",""
"3519150000","6.574568","","20737.0","","","6.629272100000065","","","","","2002000","3284",""
"3519359000","6.57657","","20738.1","","","6.615745180000066","","","","","2002000","3285",""
"3519569000","6.574568","","20739.6","","","6.6020180600000655","","","","","2002000","3284",""
"3519779000","6.57657","","20740.7","","","6.588491140000066","","","","","2002000","3285",""
"3519988000","6.574568","","20741.8","","","6.574968400000065","","","","","2002000","3284",""
"3520452000","6.57657","","20744.4","","","6.575168600000066","","","","","2002000","3285",""
"3520660000","6.574568","","20745.5","","","6.575168600000066","","","","","2002000","3284",""
"3520870000","6.574568","","20746.7","","","6.575168600000066","","","","","2002000","3284",""
"3521080000","6.574568","","20747.8","","","6.575168600000066","","","","","2002000","3284",""
"3521290000","6.574568","","20748.9","","","6.575168600000066","","","","","2002000","3284",""
"3521754000","6.574568","","20751.5","","","6.575168600000066","","","","","2002000","3284",""
"3521963000","6.574568","","20753.0","","","6.574968400000065","","","","","2002000","3284",""
"3522172000","6.574568","","20754.1","","","6.574968400000065","","","","","2002000","3284",""
"3522381000","6.574568","","20755.3","","","6.574768200000065","","","","","2002000","3284",""
"3522589000","6.574568","","20756.4","","","6.574768200000065","","","","","2002000","3284",""
"3523055000","6.57657","","20759.0","","","6.574768200000065","","","","","2002000","3285",""
"3523265000","6.574568","","20760.1","","","6.574768200000065","","","","","2002000","3284",""
"3523474000","6.574568","","20761.2","","","6.574768200000065","","","","","2002000","3284",""
"3523684000","6.574568","","20762.4","","","6.574768200000065","","","","","2002000","3284",""
"3523893000","6.574568","","20763.9","","","6.574768200000065","","","","","2002000","3284",""
"3524284000","6.574568","","20765.7","","","6.574768200000065","","","","","2002000","3284",""
"3524559000","6.57657","","20767.6","","","6.574968400000065","","","","","2002000","3285",""
"3524769000","6.57657","","20768.7","","","6.575168600000066","","","","","2002000","3285",""
"3524979000","6.57657","","20769.8","","","6.575368800000066","","","","","2002000","3285",""
"3525188000","6.574568","","20770.9","","","6.575368800000066","","","","","2002000","3284",""
"3525653000","6.574568","","20773.6","","","6.575168600000066","","","","","2002000","3284",""
"3525863000","6.574568","","20774.7","","","6.575168600000066","","","","","2002000","3284",""
"3526072000","6.574568","","20775.8","","","6.575168600000066","","","","","2002000","3284",""
"3526281000","6.574568","","20777.3","","","6.575168600000066","","","","","2002000","3284",""
"3526490000","6.574568","","20778.4","","","6.575168600000066","","","","","2002000","3284",""
"3526956000","5.5880544","","20781.0","","","6.476517240000066","","","","","1701600","3284",""
"3527164000","5.5880544","","20782.2","","","6.377665680000066","","","","","1701600","3284",""
"3527373000","5.5880544","","20783.3","","","6.2788141200000664","","","","","1701600","3284",""
"3527583000","5.5880544","","20784.4","","","6.1799625600000665","","","","","1701600","3284",""
"3527792000","5.5880544","","20785.5","","","6.0813112000000675","","","","","1701600","3284",""
"3528257000","5.5880544","","20788.1","","","5.982659840000068","","","","","1701600","3284",""
"3528467000","5.5880544","","20789.2","","","5.884008480000068","","","","","1701600","3284",""
"3528676000","5.5880544","","20790.7","","","5.785357120000069","","","","","1701600","3284",""
"3528886000","5.5880544","","20791.9","","","5.686705760000068","","","","","1701600","3284",""
"3529101000","5.589756","","20793.0","","","5.588224560000069","","","","","1701600","3285",""
"3529565000","5.589756","","20795.6","","","5.588394720000069","","","","","1701600","3285",""
"3529775000","5.5880544","","20796.7","","","5.588394720000069","","","","","1701600","3284",""
"3529984000","5.589756","","20797.8","","","5.588564880000069","","","","","1701600","3285",""
"3530193000","5.589756","","20799.0","","","5.58873504000007","","","","","1701600","3285",""
"3530404000","5.589756","","20800.5","","","5.58890520000007","","","","","1701600","3285",""
"3530868000","5.589756","","20803.1","","","5.589075360000071","","","","","1701600","3285",""
"3531077000","5.589756","","20804.2","","","5.5892455200000715","","","","","1701600","3285",""
"3531286000","5.589756","","20805.3","","","5.589415680000071","","","","","1701600","3285",""
"3531496000","5.589756","","20806.4","","","5.589585840000072","","","","","1701600","3285",""
"3531704000","5.589756","","20807.6","","","5.589585840000072","","","","","1701600","3285",""
"3532169000","5.5880544","","20810.2","","","5.589415680000071","","","","","1701600","3284",""
"3532378000","5.5880544","","20811.3","","","5.589415680000071","","","","","1701600","3284",""
"3532587000","5.5880544","","20812.4","","","5.5892455200000715","","","","","1701600","3284",""
"3532796000","5.5880544","","20813.9","","","5.589075360000071","","","","","1701600","3284",""
"3533005000","5.589756","","20815.4","","","5.589075360000071","","","","","1701600","3285",""
"3533471000","5.589756","","20818.4","","","5.589075360000071","","","","","1701600","3285",""
"3533680000","5.589756","","20819.5","","","5.589075360000071","","","","","1701600","3285",""
"3533889000","5.5880544","","20820.6","","","5.58890520000007","","","","","1701600","3284",""
"3534099000","5.5880544","","20821.8","","","5.58873504000007","","","","","1701600","3284",""
"3534308000","5.5880544","","20822.9","","","5.588564880000069","","","","","1701600","3284",""
"3534774000","5.5880544","","20825.1","","","5.588564880000069","","","","","1701600","3284",""
"3534982000","5.5880544","","20826.6","","","5.588564880000069","","","","","1701600","3284",""
"3535192000","5.5880544","","20827.3","","","5.588564880000069","","","","","1701600","3284",""
"3535401000","5.5880544","","20828.8","","","5.588564880000069","","","","","1701600","3284",""
"3535611000","5.5880544","","20829.6","","","5.588394720000069","","","","","1701600","3284",""
"3536076000","5.5854855","","20832.2","","","5.587967670000069","","","","","1700300","3285",""
"3536284000","5.5854855","","20833.3","","","5.587540620000068","","","","","1700300","3285",""
"3536493000","5.5854855","","20834.4","","","5.587283730000069","5.5824132","6.7118392","","","1700300","3285",""
"3536703000","5.5854855","","20835.6","","","5.587026840000068","","","","","1700300","3285",""
"3536913000","5.5837852","","20836.7","","","5.586599920000069","","","","","1700300","3284",""
"3537320000","5.5837852","","20838.9","","","5.586173000000069","","","","","1700300","3284",""
"3537587000","5.5837852","","20840.4","","","5.585746080000069","","","","","1700300","3284",""
"3537797000","5.5837852","","20841.5","","","5.58531916000007","","","","","1700300","3284",""
"3538006000","5.5837852","","20842.7","","","5.5848922400000705","","","","","1700300","3284",""
"3538215000","5.5837852","","20843.8","","","5.584465320000071","","","","","1700300","3284",""
"3538680000","5.5854855","","20846.0","","","5.584465320000071","","","","","1700300","3285",""
"3538891000","5.5854855","","20847.1","","","5.584465320000071","","","","","1700300","3285",""
"3539106000","5.5854855","","20848.3","","","5.584465320000071","","","","","1700300","3285",""
"3539316000","5.5854855","","20849.4","","","5.584465320000071","","","","","1700300","3285",""
"3539526000","5.5854855","","20850.5","","","5.58463535000007","","","","","1700300","3285",""
"3539990000","5.5854855","","20853.1","","","5.58480538000007","","","","","1700300","3285",""
"3540199000","5.5854855","","20854.2","","","5.5849754100000695","","","","","1700300","3285",""
"3540409000","5.5854855","","20855.4","","","5.585145440000069","","","","","1700300","3285",""
"3540618000","5.5854855","","20856.5","","","5.585315470000069","","","","","1700300","3285",""
"3540826000","5.5854855","","20858.0","","","5.585485500000068","","","","","1700300","3285",""
"3541292000","5.5854855","","20860.2","","","5.585485500000068","","","","","1700300","3285",""
"3541501000","5.5837852","","20861.3","","","5.585315470000069","","","","","1700300","3284",""
"3541709000","5.5837852","","20862.4","","","5.585145440000069","","","","","1700300","3284",""
"3541919000","5.5837852","","20863.6","","","5.5849754100000695","","","","","1700300","3284",""
"3542128000","5.5837852","","20864.7","","","5.58480538000007","","","","","1700300","3284",""
"3542593000","5.5837852","","20867.3","","","5.58463535000007","","","","","1700300","3284",""
"3542802000","5.5837852","","20868.4","","","5.584465320000071","","","","","1700300","3284",""
"3543012000","5.5837852","","20869.5","","","5.584295290000071","","","","","1700300","3284",""
"3543220000","5.5837852","","20870.7","","","5.5841252600000715","","","","","1700300","3284",""
"3543430000","5.5837852","","20871.8","","","5.583955230000072","","","","","1700300","3284",""
"3543894000","5.5837852","","20874.4","","","5.583785200000072","","","","","1700300","3284",""
"3544103000","5.5837852","","20875.5","","","5.583785200000072","","","","","1700300","3284",""
"3544312000","5.5837852","","20877.4","","","5.583785200000072","","","","","1700300","3284",""
"3544522000","5.5837852","","20878.9","","","5.583785200000072","","","","","1700300","3284",""
"3544731000","5.5837852","","20880.8","","","5.583785200000072","","","","","1700300","3284",""
"3545196000","5.6658852","","20884.1","","","5.591995200000072","","","","","1725300","3284",""
"3545405000","5.6658852","","20885.2","","","5.6002052000000715","","","","","1725300","3284",""
"3545615000","5.6658852","","20886.4","","","5.6084152000000715","","","","","1725300","3284",""
"3545825000","5.6658852","","20887.5","","","5.616625200000071","","","","","1725300","3284",""
"3546035000","5.6658852","","20889.0","","","5.624835200000071","","","","","1725300","3284",""
"3546499000","5.6658852","","20891.6","","","5.633045200000071","","","","","1725300","3284",""
"3546708000","5.6676105","","20892.7","","","5.64142773000007","","","","","1725300","3285",""
"3546918000","5.6676105","","20893.8","","","5.649810260000071","","","","","1725300","3285",""
"3547127000","5.6676105","","20895.0","","","5.65819279000007","","","","","1725300","3285",""
"3547336000","5.6676105","","20896.1","","","5.666575320000071","","","","","1725300","3285",""
"3547802000","5.6658852","","20898.7","","","5.666575320000071","","","","","1725300","3284",""
"3548011000","5.6658852","","20899.8","","","5.666575320000071","","","","","1725300","3284",""
"3548220000","5.6658852","","20900.9","","","5.666575320000071","","","","","1725300","3284",""
"3548429000","5.6658852","","20902.1","","","5.666575320000071","","","","","1725300","3284",""
"3548639000","5.6658852","","20903.2","","","5.666575320000071","","","","","1725300","3284",""
"3549109000","5.6658852","","20906.2","","","5.666575320000071","","","","","1725300","3284",""
"3549318000","5.6658852","","20907.3","","","5.66640279000007","","","","","1725300","3284",""
"3549526000","5.6658852","","20908.4","","","5.66623026000007","","","","","1725300","3284",""
"3549735000","5.6658852","","20909.5","","","5.66605773000007","","","","","1725300","3284",""
"3549944000","5.6676105","","20910.6","","","5.66605773000007","","","","","1725300","3285",""
"3550334000","5.6676105","","20912.9","","","5.66623026000007","","","","","1725300","3285",""
"3550610000","5.6676105","","20914.8","","","5.66640279000007","","","","","1725300","3285",""
"3550820000","5.6676105","","20915.9","","","5.666575320000071","","","","","1725300","3285",""
"3551029000","5.6676105","","20917.0","","","5.666747850000071","","","","","1725300","3285",""
"3551239000","5.6676105","","20918.1","","","5.666920380000072","","","","","1725300","3285",""
"3551704000","5.6658852","","20920.7","","","5.666920380000072","","","","","1725300","3284",""
"3551914000","5.6658852","","20921.9","","","5.666920380000072","","","","","1725300","3284",""
"3552122000","5.6658852","","20923.0","","","5.666920380000072","","","","","1725300","3284",""
"3552332000","5.6658852","","20924.1","","","5.666920380000072","","","","","1725300","3284",""
"3552540000","5.6658852","","20925.2","","","5.666747850000071","","","","","1725300","3284",""
"3553005000","5.6658852","","20928.2","","","5.666575320000071","","","","","1725300","3284",""
"3553214000","5.6658852","","20929.3","","","5.66640279000007","","","","","1725300","3284",""
"3553423000","5.6658852","","20930.4","","","5.66623026000007","","","","","1725300","3284",""
"3553632000","5.6658852","","20931.6","","","5.66605773000007","","","","","1725300","3284",""
"3553841000","5.6658852","","20932.7","","","5.665885200000069","","","","","1725300","3284",""
"3554319000","5.5814864","","20935.3","","","5.65744532000007","","","","","1699600","3284",""
"3554527000","5.5814864","","20936.8","","","5.64900544000007","","","","","1699600","3284",""
"3554737000","5.5814864","","20937.9","","","5.640565560000071","","","","","1699600","3284",""
"3554947000","5.5814864","","20939.0","","","5.632125680000071","","","","","1699600","3284",""
"3555156000","5.5814864","","20940.2","","","5.623685800000072","","","","","1699600","3284",""
"3555620000","5.5814864","","20942.8","","","5.615245920000072","","","","","1699600","3284",""
"3555828000","5.5814864","","20943.9","","","5.606806040000072","","","","","1699600","3284",""
"3556038000","5.5814864","","20945.0","","","5.598366160000073","","","","","1699600","3284",""
"3556247000","5.5814864","","20946.1","","","5.589926280000073","","","","","1699600","3284",""
"3556456000","5.5814864","","20947.3","","","5.581486400000074","","","","","1699600","3284",""
"3556921000","5.5814864","","20950.2","","","5.581486400000074","","","","","1699600","3284",""
"3557131000","5.5814864","","20951.4","","","5.581486400000074","","","","","1699600","3284",""
"3557340000","5.5814864","","20952.5","","","5.581486400000074","","","","","1699600","3284",""
"3557549000","5.5814864","","20953.6","","","5.581486400000074","","","","","1699600","3284",""
"3557758000","5.5814864","","20954.7","","","5.581486400000074","","","","","1699600","3284",""
"3558223000","5.5814864","","20957.3","","","5.581486400000074","","","","","1699600","3284",""
"3558433000","5.5814864","","20958.5","","","5.581486400000074","","","","","1699600","3284",""
"3558643000","5.5814864","","20960.0","","","5.581486400000074","","","","","1699600","3284",""
"3558852000","5.5814864","","20961.1","","","5.581486400000074","","","","","1699600","3284",""
"3559068000","5.5814864","","20962.2","","","5.581486400000074","","","","","1699600","3284",""
"3559533000","5.5814864","","20964.8","","","5.581486400000074","","","","","1699600","3284",""
"3559742000","5.5814864","","20965.9","","","5.581486400000074","","","","","1699600","3284",""
"3559951000","5.5814864","","20967.0","","","5.581486400000074","","","","","1699600","3284",""
"3560161000","5.5814864","","20968.2","","","5.581486400000074","","","","","1699600","3284",""
"3560371000","5.5814864","","20969.3","","","5.581486400000074","","","","","1699600","3284",""
"3560778000","5.5814864","","20971.9","","","5.581486400000074","","","","","1699600","3284",""
"3561044000","5.5814864","","20973.4","","","5.581486400000074","","","","","1699600","3284",""
"3561254000","5.5814864","","20974.5","","","5.581486400000074","","","","","1699600","3284",""
"3561462000","5.5814864","","20975.6","","","5.581486400000074","","","","","1699600","3284",""
"3561672000","5.5814864","","20976.8","","","5.581486400000074","","","","","1699600","3284",""
"3562079000","5.5814864","","20979.0","","","5.581486400000074","","","","","1699600","3284",""
"3562346000","5.5814864","","20980.5","","","5.581486400000074","","","","","1699600","3284",""
"3562555000","5.5814864","","20982.0","","","5.581486400000074","","","","","1699600","3284",""
"3562764000","5.5814864","","20983.1","","","5.581486400000074","","","","","1699600","3284",""
"3562973000","5.5814864","","20984.2","","","5.581486400000074","","","","","1699600","3284",""
"3563363000","5.6310748","","20986.5","","","5.5864452400000735","","","","","1714700","3284",""
"3563638000","5.6293601","","20988.0","","","5.591232610000073","","","","","1714700","3283",""
"3563848000","5.6293601","","20989.1","","","5.596019980000073","","","","","1714700","3283",""
"3564056000","5.6293601","","20990.2","","","5.600807350000073","","","","","1714700","3283",""
"3564266000","5.6293601","","20991.3","","","5.605594720000072","","","","","1714700","3283",""
"3564730000","5.6293601","","20994.3","","","5.610382090000072","","","","","1714700","3283",""
"3564940000","5.6310748","","20995.4","","","5.615340930000071","","","","","1714700","3284",""
"3565149000","5.6310748","","20996.6","","","5.620299770000072","","","","","1714700","3284",""
"3565357000","5.6293601","","20997.7","","","5.625087140000071","","","","","1714700","3283",""
"3565567000","5.6293601","","20998.8","","","5.629874510000071","","","","","1714700","3283",""
"3566031000","5.6293601","","21001.4","","","5.629703040000071","","","","","1714700","3283",""
"3566241000","5.6293601","","21002.5","","","5.629703040000071","","","","","1714700","3283",""
"3566449000","5.6293601","","21003.7","","","5.629703040000071","","","","","1714700","3283",""
"3566659000","5.6310748","","21005.2","","","5.629874510000071","","","","","1714700","3284",""
"3566867000","5.6310748","","21006.3","","","5.630045980000071","","","","","1714700","3284",""
"3567332000","5.6310748","","21008.9","","","5.630217450000071","","","","","1714700","3284",""
"3567542000","5.6310748","","21010.0","","","5.630217450000071","","","","","1714700","3284",""
"3567751000","5.6310748","","21011.1","","","5.630217450000071","","","","","1714700","3284",""
"3567961000","5.6310748","","21012.2","","","5.630388920000071","","","","","1714700","3284",""
"3568170000","5.6293601","","21013.4","","","5.630388920000071","","","","","1714700","3283",""
"3568636000","5.6310748","","21016.0","","","5.630560390000071","","","","","1714700","3284",""
"3568845000","5.6310748","","21017.5","","","5.630731860000071","","","","","1714700","3284",""
"3569059000","5.6310748","","21019.0","","","5.630903330000072","","","","","1714700","3284",""
"3569268000","5.6310748","","21020.1","","","5.630903330000072","","","","","1714700","3284",""
"3569477000","5.6310748","","21021.6","","","5.630903330000072","","","","","1714700","3284",""
"3569942000","5.6310748","","21024.6","","","5.630903330000072","5.5814864","5.6676105","","","1714700","3284",""
"3570151000","5.6310748","","21025.7","","","5.630903330000072","","","","","1714700","3284",""
"3570360000","5.6310748","","21027.2","","","5.630903330000072","","","","","1714700","3284",""
"3570569000","5.6310748","","21028.7","","","5.630903330000072","","","","","1714700","3284",""
"3570778000","5.6310748","","21029.8","","","5.631074800000071","","","","","1714700","3284",""
"3571185000","5.6310748","","21032.8","","","5.631074800000071","","","","","1714700","3284",""
"3571452000","5.6310748","","21034.7","","","5.631074800000071","","","","","1714700","3284",""
"3571661000","5.6310748","","21036.2","","","5.631074800000071","","","","","1714700","3284",""
"3571870000","6.0333648","","21038.1","","","5.6713038000000715","","","","","1837200","3284",""
"3572079000","6.0333648","","21039.5","","","5.711532800000072","","","","","1837200","3284",""
"3572545000","6.0333648","","21042.9","","","5.751761800000072","","","","","1837200","3284",""
"3572754000","6.0333648","","21044.4","","","5.791990800000072","","","","","1837200","3284",""
"3572963000","6.0333648","","21045.9","","","5.832219800000072","","","","","1837200","3284",""
"3573172000","6.0315276","","21047.4","","","5.872265080000071","","","","","1837200","3283",""
"3573380000","6.0315276","","21048.9","","","5.912310360000071","","","","","1837200","3283",""
"3573845000","6.0315276","","21052.3","","","5.952355640000071","","","","","1837200","3283",""
"3574054000","6.0315276","","21053.8","","","5.992400920000071","","","","","1837200","3283",""
"3574264000","6.0315276","","21055.3","","","6.03244620000007","","","","","1837200","3283",""
"3574474000","6.0333648","","21056.8","","","6.032446200000069","","","","","1837200","3284",""
"3574684000","6.0333648","","21058.3","","","6.032446200000069","","","","","1837200","3284",""
"3575149000","6.0333648","","21061.6","","","6.032446200000069","","","","","1837200","3284",""
"3575358000","6.0333648","","21063.1","","","6.032446200000069","","","","","1837200","3284",""
"3575567000","6.0333648","","21065.0","","","6.032446200000069","","","","","1837200","3284",""
"3575777000","6.0333648","","21066.5","","","6.032629920000069","","","","","1837200","3284",""
"3575987000","6.0333648","","21068.0","","","6.032813640000069","","","","","1837200","3284",""
"3576393000","6.0333648","","21071.0","","","6.032997360000069","","","","","1837200","3284",""
"3576659000","6.0333648","","21072.9","","","6.033181080000068","","","","","1837200","3284",""
"3576868000","6.0333648","","21074.4","","","6.033364800000068","","","","","1837200","3284",""
